[1;34m[src/utils/log.c:30 init_log] Log is written to /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:60 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:63 load_img] The image is /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/microbench-riscv32-nemu.bin, size = 28096[0m
[1;34m[src/monitor/monitor.c:29 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:30 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:33 welcome] Build time: 21:22:17, Sep  3 2025[0m
[1;34m[src/monitor/monitor.c:36 welcome] Exercise: Please remove me in the source code and compile NEMU again.[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80005d64: 00 06 9a 63 bne	a3, zero, 0x80005d78
0x80005d68: 03 00 00 6f jal	zero, 0x80005d98
0x80005d98: 00 05 c7 03 lbu	a4, 0(a1)
0x80005d9c: 40 e6 85 33 sub	a0, a3, a4
0x80005da0: 00 00 80 67 jalr	zero, 0(ra)
0x80000e50: 36 05 0a 63 beq	a0, zero, 0x800011c4
0x800011c4: 00 00 55 17 auipc	a0, 5
0x800011c8: fe 05 05 13 addi	a0, a0, -32
0x800011cc: 77 d0 30 ef jal	ra, 0x80005148
0x80005148: ba 01 01 13 addi	sp, sp, -1120
0x8000514c: 43 21 28 23 sw	s2, 1072(sp)
0x80005150: 41 91 2a 23 sw	s9, 1044(sp)
0x80005154: 44 f1 2a 23 sw	a5, 1108(sp)
0x80005158: 42 11 2e 23 sw	ra, 1084(sp)
0x8000515c: 42 81 2c 23 sw	s0, 1080(sp)
0x80005160: 42 91 2a 23 sw	s1, 1076(sp)
0x80005164: 43 31 26 23 sw	s3, 1068(sp)
0x80005168: 43 41 24 23 sw	s4, 1064(sp)
0x8000516c: 43 51 22 23 sw	s5, 1060(sp)
0x80005170: 43 61 20 23 sw	s6, 1056(sp)
0x80005174: 41 71 2e 23 sw	s7, 1052(sp)
0x80005178: 41 81 2c 23 sw	s8, 1048(sp)
0x8000517c: 41 a1 28 23 sw	s10, 1040(sp)
0x80005180: 41 b1 26 23 sw	s11, 1036(sp)
0x80005184: 44 b1 22 23 sw	a1, 1092(sp)
0x80005188: 44 c1 24 23 sw	a2, 1096(sp)
0x8000518c: 44 d1 26 23 sw	a3, 1100(sp)
0x80005190: 44 e1 28 23 sw	a4, 1104(sp)
0x80005194: 45 01 2c 23 sw	a6, 1112(sp)
0x80005198: 45 11 2e 23 sw	a7, 1116(sp)
0x8000519c: 00 05 0c 93 addi	s9, a0, 0
0x800051a0: 00 05 45 03 lbu	a0, 0(a0)
0x800051a4: 44 41 07 93 addi	a5, sp, 1092
0x800051a8: 00 f1 2a 23 sw	a5, 20(sp)
0x800051ac: 00 00 09 13 addi	s2, zero, 0
0x800051b0: 02 05 0a 63 beq	a0, zero, 0x800051e4
0x800051b4: 02 50 0a 13 addi	s4, zero, 37
0x800051b8: 03 00 0a 93 addi	s5, zero, 48
0x800051bc: 00 90 04 93 addi	s1, zero, 9
0x800051c0: 01 81 09 93 addi	s3, sp, 24
0x800051c4: 01 91 0b 13 addi	s6, sp, 25
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
